Index,True_Label,Match,llm_1,Removed_Percentage
0,tench,True,True,43.58059630102041
100,black swan,True,True,43.79185267857143
101,tusker,True,True,43.82573341836735
102,echidna,True,True,43.5188137755102
103,platypus,True,True,43.49489795918368
104,wallaby,True,True,43.47895408163265
105,koala,True,True,43.61248405612245
106,wombat,True,True,43.5546875
107,jellyfish,True,True,43.51283482142857
108,sea anemone,True,True,43.49888392857143
109,brain coral,True,True,43.94929846938776
10,brambling,True,True,43.5188137755102
110,flatworm,False,False,43.26969068877551
111,nematode,True,True,42.962771045918366
112,conch,True,True,43.65433673469388
113,snail,True,True,43.582589285714285
114,slug,True,True,44.06489158163265
115,sea slug,True,True,43.70615433673469
116,chiton,True,True,43.95527742346938
117,chambered nautilus,True,True,43.63042091836735
118,Dungeness crab,True,True,43.359375
119,rock crab,True,True,43.1281887755102
11,goldfinch,True,True,43.6164700255102
120,fiddler crab,True,True,43.67426658163265
121,king crab,True,True,43.27168367346938
122,American lobster,True,True,43.0305325255102
123,spiny lobster,True,True,43.8117825255102
124,crayfish,False,False,43.66230867346938
125,hermit crab,True,True,43.83968431122449
126,isopod,False,False,43.46898915816326
127,white stork,True,True,43.34941007653062
128,black stork,True,True,43.66031568877551
129,spoonbill,True,True,49.58944515306122
12,house finch,True,True,49.58147321428572
130,flamingo,True,True,49.72696109693878
131,little blue heron,True,True,49.66517857142857
132,American egret,True,True,49.15497448979592
133,bittern,True,True,49.428013392857146
134,crane,True,True,49.87444196428572
135,limpkin,True,True,49.6890943877551
136,European gallinule,True,True,49.22871492346938
137,American coot,True,True,49.41007653061224
138,bustard,True,True,49.69706632653062
139,ruddy turnstone,False,False,49.41007653061224
13,junco,False,False,49.42203443877551
140,red-backed sandpiper,True,True,49.74091198979592
141,redshank,True,True,49.22672193877551
142,dowitcher,True,True,49.50972576530612
143,oystercatcher,False,False,49.75884885204081
144,pelican,True,True,49.659199617346935
145,king penguin,True,True,49.12109375
146,albatross,True,True,49.23070790816326
147,grey whale,False,False,49.73692602040816
148,killer whale,True,True,49.63329081632653
149,dugong,True,True,49.58545918367347
14,indigo bunting,True,True,49.89437181122449
150,sea lion,True,True,49.60140306122449
151,Chihuahua,True,True,49.66517857142857
152,Japanese spaniel,True,True,49.40409757653062
153,Maltese dog,True,True,49.73692602040816
154,Pekinese,True,True,49.50972576530612
155,Shih-Tzu,True,True,49.6452487244898
156,Blenheim spaniel,True,True,49.754862882653065
157,papillon,True,True,49.43598533163265
158,toy terrier,True,True,45.40218431122449
159,Rhodesian ridgeback,True,True,45.45400191326531
15,robin,True,True,45.599489795918366
160,Afghan hound,True,True,45.4898756377551
161,basset,True,True,45.38225446428572
162,beagle,True,True,45.44204400510204
163,bloodhound,False,False,45.228794642857146
164,bluetick,True,True,45.48190369897959
165,black-and-tan coonhound,True,True,45.21085778061224
166,Walker hound,True,True,45.35833864795919
167,English foxhound,True,True,45.31050701530612
168,redbone,True,True,45.18494897959184
169,borzoi,True,True,45.16900510204081
16,bulbul,True,True,45.21882971938776
170,Irish wolfhound,True,True,45.326450892857146
171,Italian greyhound,True,True,45.77287946428572
172,whippet,False,False,45.2766262755102
173,Ibizan hound,True,True,45.16302614795919
174,Norwegian elkhound,True,True,45.53172831632653
175,otterhound,False,False,45.20687181122449
176,Saluki,True,True,45.69515306122449
177,Scottish deerhound,True,True,45.69316007653062
178,Weimaraner,True,True,45.46795280612245
179,Staffordshire bullterrier,True,True,45.33840880102041
17,jay,True,True,45.10722257653062
180,American Staffordshire terrier,True,True,45.30452806122449
181,Bedlington terrier,True,True,45.38026147959184
182,Border terrier,True,True,45.26865433673469
183,Kerry blue terrier,False,False,45.80476721938776
184,Irish terrier,True,True,45.83864795918368
185,Norfolk terrier,True,True,45.76889349489796
186,Norwich terrier,True,True,45.326450892857146
187,Yorkshire terrier,True,True,44.17251275510204
188,wire-haired fox terrier,True,True,43.94929846938776
189,Lakeland terrier,True,True,44.30205676020408
18,magpie,True,True,43.99912308673469
190,Sealyham terrier,True,True,44.188456632653065
191,Airedale,False,False,43.77192283163265
192,cairn,True,True,43.97520727040816
193,Australian terrier,False,False,43.863600127551024
194,Dandie Dinmont,True,True,43.929368622448976
195,Boston bull,True,True,44.23030931122449
196,miniature schnauzer,True,True,43.98317920918368
197,giant schnauzer,True,True,44.058912627551024
198,standard schnauzer,True,True,44.20639349489796
199,Scotch terrier,True,True,44.27614795918368
19,chickadee,True,True,44.288105867346935
1,goldfish,True,True,44.16055484693878
200,Tibetan terrier,True,True,44.18048469387755
201,silky terrier,True,True,44.01108099489796
202,soft-coated wheaten terrier,True,True,44.04496173469388
203,West Highland white terrier,True,True,43.907445790816325
204,Lhasa,True,True,44.13066007653062
205,flat-coated retriever,True,True,44.52925701530612
206,curly-coated retriever,True,True,44.26020408163265
207,golden retriever,True,True,43.94331951530612
208,Labrador retriever,True,True,44.19443558673469
209,Chesapeake Bay retriever,True,True,43.66031568877551
20,water ouzel,True,True,44.14461096938776
210,German short-haired pointer,True,True,44.31202168367347
211,vizsla,True,True,44.03101084183674
212,English setter,True,True,43.993144132653065
213,Irish setter,True,True,44.40170599489796
214,Gordon setter,False,False,44.44156568877551
215,Brittany spaniel,True,True,49.332350127551024
216,clumber,True,True,48.88193558673469
217,English springer,True,True,48.724489795918366
218,Welsh springer spaniel,True,True,48.86001275510204
219,cocker spaniel,True,True,48.86599170918368
21,kite,False,False,49.06529017857143
220,Sussex spaniel,True,True,48.941725127551024
221,Irish water spaniel,True,True,48.67865114795919
222,kuvasz,True,True,48.7125318877551
223,schipperke,True,True,48.6686862244898
224,groenendael,True,True,49.14102359693878
225,malinois,True,True,48.68463010204081
226,briard,True,True,49.06529017857143
227,kelpie,True,True,48.96364795918368
228,komondor,True,True,48.65672831632653
229,Old English sheepdog,True,True,49.16693239795919
22,bald eagle,True,True,48.45742984693878
230,Shetland sheepdog,True,True,48.94571109693878
231,collie,True,True,48.76235650510204
232,Border collie,True,True,49.18486926020408
233,Bouvier des Flandres,True,True,48.70455994897959
234,Rottweiler,True,True,48.95966198979592
235,German shepherd,True,True,48.88392857142857
236,Doberman,True,True,49.00948660714285
237,miniature pinscher,True,True,48.939732142857146
238,Greater Swiss Mountain dog,True,True,49.148995535714285
239,Bernese mountain dog,True,True,49.2984693877551
23,vulture,False,False,48.82015306122449
240,Appenzeller,True,True,48.88193558673469
241,EntleBucher,True,True,48.877949617346935
242,boxer,True,True,48.584980867346935
243,bull mastiff,True,True,48.92777423469388
244,Tibetan mastiff,True,True,49.017458545918366
245,French bulldog,True,True,48.50725446428572
246,Great Dane,True,True,49.202806122448976
247,Saint Bernard,False,False,48.71851084183674
248,Eskimo dog,True,True,48.87396364795919
249,malamute,True,True,48.931760204081634
24,great grey owl,True,True,48.65672831632653
250,Siberian husky,False,False,48.8101881377551
251,dalmatian,True,True,48.89588647959184
252,affenpinscher,False,False,48.7922512755102
253,basenji,True,True,48.57501594387755
254,pug,True,True,48.91382334183674
255,Leonberg,True,True,48.90385841836735
256,Newfoundland,True,True,48.98955676020408
257,Great Pyrenees,True,True,48.9875637755102
258,Samoyed,False,False,49.08721301020408
259,Pomeranian,True,True,48.985570790816325
25,European fire salamander,True,True,48.856026785714285
260,chow,True,True,48.82413903061224
261,keeshond,True,True,48.45742984693878
262,Brabancon griffon,False,False,48.778300382653065
263,Pembroke,True,True,48.79424426020408
264,Cardigan,False,False,49.10913584183674
265,toy poodle,True,True,48.4016262755102
266,miniature poodle,True,True,48.5530931122449
267,standard poodle,True,True,48.74043367346938
268,Mexican hairless,True,True,48.78228635204081
269,timber wolf,True,True,48.69060905612245
26,common newt,True,True,48.44945790816326
270,white wolf,True,True,48.64277742346938
271,red wolf,False,False,48.692602040816325
272,coyote,False,False,49.10913584183674
273,dingo,True,True,50.52814094387755
274,dhole,True,True,50.85897640306123
275,African hunting dog,True,True,50.97456951530612
276,hyena,True,True,50.85299744897959
277,red fox,False,False,50.603874362244895
278,kit fox,True,True,51.04631696428571
279,Arctic fox,True,True,50.709502551020414
27,eft,True,True,50.95463966836735
280,grey fox,True,True,50.67362882653062
281,tabby,False,False,50.75932716836735
282,tiger cat,True,True,50.76729910714286
283,Persian cat,True,True,50.65768494897959
284,Siamese cat,True,True,51.00645727040817
285,Egyptian cat,True,True,50.689572704081634
286,cougar,False,False,50.82509566326531
287,lynx,True,True,50.95862563775511
288,leopard,False,False,50.96261160714286
289,snow leopard,True,True,50.96261160714286
28,spotted salamander,True,True,51.10411352040817
290,jaguar,True,True,50.9765625
291,lion,False,False,50.70551658163265
292,tiger,True,True,51.00845025510205
293,cheetah,True,True,50.89883609693877
294,brown bear,True,True,50.85299744897959
295,American black bear,True,True,51.19579081632652
296,ice bear,True,True,50.71348852040817
