Index,True_Label,Match,llm_1,Removed_Percentage
0,tench,True,True,6.473214285714287
100,black swan,True,True,6.251992984693877
101,tusker,True,True,6.295838647959185
102,echidna,True,True,6.202168367346939
103,platypus,True,True,6.3197544642857135
104,wallaby,True,True,6.333705357142858
105,koala,True,True,6.389508928571429
106,wombat,True,True,6.253985969387756
107,jellyfish,True,True,6.393494897959185
108,sea anemone,True,True,6.45328443877551
109,brain coral,True,True,6.431361607142858
10,brambling,True,True,6.341677295918367
110,flatworm,True,True,6.383529974489796
111,nematode,True,True,6.379544005102041
112,conch,True,True,6.329719387755102
113,snail,True,True,6.15234375
114,slug,True,True,6.359614158163265
115,sea slug,True,True,6.329719387755102
116,chiton,True,True,6.333705357142858
117,chambered nautilus,True,True,6.363600127551021
118,Dungeness crab,True,True,6.214126275510204
119,rock crab,True,True,6.289859693877552
11,goldfinch,True,True,6.2260841836734695
120,fiddler crab,True,True,6.25
121,king crab,True,True,6.325733418367347
122,American lobster,True,True,6.341677295918367
123,spiny lobster,True,True,6.267936862244898
124,crayfish,True,True,6.471221301020408
125,hermit crab,True,True,6.357621173469388
126,isopod,True,True,6.158322704081633
127,white stork,True,True,6.521045918367347
128,black stork,True,True,6.548947704081633
129,spoonbill,True,True,5.36312181122449
12,house finch,True,True,5.1518654336734695
130,flamingo,True,True,5.17578125
131,little blue heron,True,True,5.165816326530613
132,American egret,True,True,5.108019770408164
133,bittern,True,True,5.235570790816327
134,crane,True,True,5.082110969387755
135,limpkin,True,True,5.2973533163265305
136,European gallinule,True,True,5.211654974489796
137,American coot,True,True,5.291374362244898
138,bustard,True,True,5.255500637755102
139,ruddy turnstone,True,True,5.317283163265306
13,junco,True,True,5.259486607142857
140,red-backed sandpiper,True,True,5.253507653061225
141,redshank,True,True,5.088089923469387
142,dowitcher,True,True,5.068160076530613
143,oystercatcher,True,True,5.058195153061225
144,pelican,True,True,5.251514668367348
145,king penguin,True,True,5.0542091836734695
146,albatross,True,True,5.147879464285714
147,grey whale,True,True,5.229591836734694
148,killer whale,True,True,5.133928571428571
149,dugong,True,True,5.08609693877551
14,indigo bunting,True,True,5.173788265306122
150,sea lion,True,True,5.147879464285714
151,Chihuahua,True,True,5.377072704081633
152,Japanese spaniel,True,True,5.181760204081633
153,Maltese dog,True,True,5.365114795918367
154,Pekinese,True,True,5.165816326530613
155,Shih-Tzu,True,True,5.209661989795919
156,Blenheim spaniel,True,True,5.247528698979592
157,papillon,True,True,5.106026785714286
158,toy terrier,True,True,6.148357780612245
159,Rhodesian ridgeback,True,True,6.210140306122449
15,robin,True,True,6.317761479591836
160,Afghan hound,True,True,6.321747448979592
161,basset,True,True,6.094547193877551
162,beagle,True,True,6.287866709183673
163,bloodhound,True,True,6.303810586734694
164,bluetick,True,True,6.122448979591836
165,black-and-tan coonhound,True,True,6.269929846938775
166,Walker hound,False,False,6.301817602040815
167,English foxhound,True,True,6.24202806122449
168,redbone,True,True,6.214126275510204
