Index,True_Label,Match,llm_1,Removed_Percentage
0,tench,True,True,73.54113520408163
100,black swan,True,True,73.50725446428571
101,tusker,True,True,73.65672831632652
102,echidna,True,True,73.44547193877551
103,platypus,False,False,73.63879145408163
104,wallaby,False,False,73.42952806122449
105,koala,False,False,73.54113520408163
106,wombat,False,False,73.50526147959184
107,jellyfish,True,True,73.35180165816327
108,sea anemone,False,False,73.29001913265306
109,brain coral,True,True,73.48732461734694
10,brambling,False,False,73.4554368622449
110,flatworm,False,False,73.3139349489796
111,nematode,False,False,73.4813456632653
112,conch,True,True,73.73644770408163
113,snail,False,False,73.76036352040816
114,slug,True,True,73.51323341836735
115,sea slug,False,False,73.9616549744898
116,chiton,False,False,73.76036352040816
117,chambered nautilus,True,True,73.73246173469387
118,Dungeness crab,True,True,73.62284757653062
119,rock crab,True,True,73.6328125
11,goldfinch,True,True,73.5092474489796
120,fiddler crab,True,True,73.08474170918367
121,king crab,False,False,73.68861607142857
122,American lobster,True,True,73.69060905612244
123,spiny lobster,False,False,73.5172193877551
124,crayfish,True,True,73.58099489795919
125,hermit crab,False,False,73.60092474489795
126,isopod,False,False,73.54711415816327
127,white stork,True,True,73.52917729591837
128,black stork,True,True,73.66071428571429
129,spoonbill,True,True,74.40210459183673
12,house finch,True,True,74.64923469387756
130,flamingo,False,False,74.56154336734694
131,little blue heron,True,True,74.70304528061224
132,American egret,False,False,74.8405612244898
133,bittern,False,False,74.44196428571429
134,crane,True,True,74.9202806122449
135,limpkin,False,False,74.74689094387756
136,European gallinule,False,False,74.5834661989796
137,American coot,False,False,74.45392219387756
138,bustard,False,False,74.72297512755102
139,ruddy turnstone,False,False,74.85650510204081
13,junco,False,False,74.36423788265306
140,red-backed sandpiper,False,False,74.39811862244898
141,redshank,True,True,74.69108737244898
142,dowitcher,False,False,74.81863839285714
143,oystercatcher,True,True,74.41605548469387
144,pelican,True,True,74.90234375
145,king penguin,False,False,74.55357142857143
146,albatross,False,False,74.56951530612244
147,grey whale,False,False,74.37220982142857
148,killer whale,False,False,74.4499362244898
149,dugong,False,False,74.5475924744898
14,indigo bunting,True,True,75.0358737244898
150,sea lion,True,True,74.60140306122449
151,Chihuahua,False,False,74.50374681122449
152,Japanese spaniel,True,True,74.77479272959184
153,Maltese dog,True,True,74.61933992346938
154,Pekinese,False,False,74.6631855867347
155,Shih-Tzu,True,True,74.07126913265306
156,Blenheim spaniel,False,False,74.79472257653062
157,papillon,False,False,74.71500318877551
158,toy terrier,False,False,74.08123405612244
159,Rhodesian ridgeback,False,False,73.78029336734694
15,robin,True,True,73.98357780612244
160,Afghan hound,False,False,73.70655293367348
161,basset,True,True,73.54910714285714
162,beagle,True,True,73.72648278061224
163,bloodhound,False,False,73.93773915816327
164,bluetick,False,False,73.4913105867347
165,black-and-tan coonhound,False,False,73.48533163265306
166,Walker hound,True,True,73.70256696428571
167,English foxhound,True,True,73.8101881377551
168,redbone,False,False,73.69658801020408
169,borzoi,True,True,74.03738839285714
16,bulbul,True,True,73.71053890306123
170,Irish wolfhound,False,False,73.82613201530613
171,Italian greyhound,False,False,73.60291772959184
172,whippet,True,True,73.79025829081633
173,Ibizan hound,True,True,73.92976721938776
174,Norwegian elkhound,True,True,74.06927614795919
175,otterhound,False,False,73.77032844387756
176,Saluki,False,False,73.52519132653062
177,Scottish deerhound,False,False,73.79025829081633
178,Weimaraner,True,True,74.11710778061224
179,Staffordshire bullterrier,True,True,73.9795918367347
17,jay,True,True,74.08920599489795
180,American Staffordshire terrier,True,True,73.76833545918367
181,Bedlington terrier,True,True,73.6866230867347
182,Border terrier,False,False,73.71452487244898
183,Kerry blue terrier,False,False,73.6148756377551
184,Irish terrier,False,False,73.828125
185,Norfolk terrier,False,False,74.20280612244898
186,Norwich terrier,True,True,73.76434948979592
187,Yorkshire terrier,False,False,70.6851881377551
188,wire-haired fox terrier,True,True,70.6592793367347
189,Lakeland terrier,False,False,70.55564413265306
18,magpie,False,False,70.58952487244898
190,Sealyham terrier,True,True,70.56361607142857
191,Airedale,False,False,70.52774234693877
192,cairn,True,True,71.08378507653062
193,Australian terrier,False,False,70.66525829081633
194,Dandie Dinmont,False,False,70.74896364795919
195,Boston bull,False,False,70.64532844387756
196,miniature schnauzer,False,False,70.53970025510205
197,giant schnauzer,True,True,70.76291454081633
198,standard schnauzer,False,False,70.72504783163265
199,Scotch terrier,False,False,70.56760204081633
19,chickadee,False,False,70.87651466836735
1,goldfish,True,True,70.5695950255102
200,Tibetan terrier,False,False,70.92036033163265
201,silky terrier,False,False,70.40417729591837
202,soft-coated wheaten terrier,True,True,70.35435267857143
203,West Highland white terrier,False,False,70.74099170918367
204,Lhasa,True,True,71.05588329081633
205,flat-coated retriever,True,True,70.43407206632652
206,curly-coated retriever,True,True,70.77287946428571
207,golden retriever,False,False,70.54567920918367
208,Labrador retriever,True,True,70.7828443877551
209,Chesapeake Bay retriever,False,False,70.89245854591837
20,water ouzel,False,False,70.73301977040816
210,German short-haired pointer,False,False,70.45599489795919
211,vizsla,False,False,70.88647959183673
212,English setter,False,False,70.56560905612244
213,Irish setter,True,True,70.38624043367348
214,Gordon setter,False,False,70.86455676020408
215,Brittany spaniel,False,False,76.11208545918367
216,clumber,True,True,76.41501913265306
217,English springer,True,True,76.23764349489795
218,Welsh springer spaniel,False,False,76.27351721938776
219,cocker spaniel,False,False,76.14198022959184
21,kite,True,True,76.17984693877551
220,Sussex spaniel,True,True,76.12603635204081
221,Irish water spaniel,True,True,76.05827487244898
222,kuvasz,True,True,75.93869579081633
223,schipperke,True,True,75.7633131377551
224,groenendael,False,False,76.1280293367347
225,malinois,False,False,76.50669642857143
226,briard,False,False,76.0204081632653
227,kelpie,False,False,76.4209980867347
228,komondor,False,False,75.7015306122449
229,Old English sheepdog,False,False,75.88887117346938
22,bald eagle,True,True,75.80317283163265
230,Shetland sheepdog,False,False,76.43096301020408
231,collie,False,False,75.88887117346938
232,Border collie,False,False,76.3492506377551
233,Bouvier des Flandres,True,True,75.87492028061224
234,Rottweiler,True,True,76.31935586734694
235,German shepherd,False,False,76.40704719387756
236,Doberman,True,True,75.90880102040816
237,miniature pinscher,False,False,76.07222576530613
238,Greater Swiss Mountain dog,True,True,76.12205038265306
239,Bernese mountain dog,True,True,76.47879464285714
23,vulture,False,False,75.94666772959184
240,Appenzeller,False,False,76.21372767857143
241,EntleBucher,False,False,75.87292729591837
242,boxer,True,True,76.08617665816327
243,bull mastiff,False,False,76.1977838010204
244,Tibetan mastiff,True,True,74.60339604591837
245,French bulldog,False,False,74.68510841836735
246,Great Dane,False,False,75.06776147959184
247,Saint Bernard,False,False,74.54161352040816
248,Eskimo dog,False,False,74.4579081632653
249,malamute,False,False,74.82661033163265
24,great grey owl,False,False,74.65122767857143
250,Siberian husky,False,False,74.66717155612244
251,dalmatian,False,False,75.02989477040816
252,affenpinscher,False,False,74.63129783163265
253,basenji,False,False,74.34829400510205
254,pug,False,False,75.06776147959184
255,Leonberg,True,True,74.41007653061224
256,Newfoundland,False,False,74.86049107142857
257,Great Pyrenees,False,False,74.63129783163265
258,Samoyed,False,False,75.04185267857143
259,Pomeranian,True,True,74.44395727040816
25,European fire salamander,False,False,75.12954400510205
260,chow,False,False,74.68311543367348
261,keeshond,False,False,74.25063775510205
262,Brabancon griffon,False,False,75.06576849489795
263,Pembroke,False,False,74.51570471938776
264,Cardigan,False,False,74.52168367346938
265,toy poodle,False,False,74.93024553571429
266,miniature poodle,True,True,74.81265943877551
267,standard poodle,True,True,74.6711575255102
268,Mexican hairless,False,False,74.67514349489795
269,timber wolf,False,False,74.66916454081633
26,common newt,True,True,74.71699617346938
270,white wolf,False,False,74.8305963010204
271,red wolf,False,False,74.76682079081633
272,coyote,False,False,74.99003507653062
273,dingo,False,False,78.30835459183673
274,dhole,False,False,78.78467793367348
275,African hunting dog,False,False,78.71890943877551
276,hyena,False,False,78.83848852040816
277,red fox,False,False,78.83848852040816
278,kit fox,True,True,78.72090242346938
279,Arctic fox,False,False,78.92617984693877
27,eft,False,False,78.80062181122449
280,grey fox,False,False,78.40601084183673
281,tabby,False,False,78.51961096938776
282,tiger cat,False,False,79.02782206632652
283,Persian cat,False,False,78.58139349489795
